company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Broadcom Inc.,AVGO,2024,Q3,Cash and Cash Equivalents,9952000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,Cost of Revenue,4716000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,Diluted EPS,-0.4,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,Free Cash Flow,4791000000.0,USD,calculated,,,,"Operating Cash Flow (4,963,000,000) - Capital Expenditure (172,000,000)"
Broadcom Inc.,AVGO,2024,Q3,Free-Cash-Flow Margin,0.37,%,calculated,,,,"FCF (4,791,000,000) / Revenue (13,072,000,000)"
Broadcom Inc.,AVGO,2024,Q3,Gross Margin,0.64,%,calculated,,,,"Gross Profit (8,356,000,000) / Revenue (13,072,000,000)"
Broadcom Inc.,AVGO,2024,Q3,Gross Profit,8356000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,"Revenue(13,072,000,000) minus CostOfRevenue(4,716,000,000)",,
Broadcom Inc.,AVGO,2024,Q3,Net Cash (Debt),-62367000000.0,USD,calculated,,,,"Cash (9,952,000,000) - Total Debt (72,319,000,000) = net debt"
Broadcom Inc.,AVGO,2024,Q3,Net Income,-1875000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,Operating Cash Flow,4963000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,"YTD_Q3(14,358,000,000) minus YTD_Q2(9,395,000,000)",,
Broadcom Inc.,AVGO,2024,Q3,Operating Income,3788000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,Operating Margin,0.29,%,calculated,,,,"Operating Income (3,788,000,000) / Revenue (13,072,000,000)"
Broadcom Inc.,AVGO,2024,Q3,R&D Expense,2353000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,R&D as % of Revenue,0.18,%,calculated,,,,"R&D Expense (2,353,000,000) / Revenue (13,072,000,000)"
Broadcom Inc.,AVGO,2024,Q3,Revenue,13072000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,TTM Free Cash Flow,18655000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Broadcom Inc.,AVGO,2024,Q3,TTM Operating Income,13076000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Broadcom Inc.,AVGO,2024,Q3,TTM Revenue,46815000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Broadcom Inc.,AVGO,2024,Q3,Total Debt,72319000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,,,
Broadcom Inc.,AVGO,2024,Q3,YoY Revenue Growth,0.47,%,calculated,,,,"(Revenue 13,072,000,000 - Prior 8,876,000,000) / |Prior 8,876,000,000|"
Broadcom Inc.,AVGO,2024,Q4,Capital Expenditure,122000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(548,000,000) minus YTD_Q3(426,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,Cash and Cash Equivalents,9348000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,,,
Broadcom Inc.,AVGO,2024,Q4,Cost of Revenue,5052000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(19,065,000,000) minus YTD_Q3(14,013,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Broadcom Inc.,AVGO,2024,Q4,Free Cash Flow,5482000000.0,USD,calculated,,,,"Operating Cash Flow (5,604,000,000) - Capital Expenditure (122,000,000)"
Broadcom Inc.,AVGO,2024,Q4,Free-Cash-Flow Margin,0.39,%,calculated,,,,"FCF (5,482,000,000) / Revenue (14,054,000,000)"
Broadcom Inc.,AVGO,2024,Q4,Gross Margin,0.64,%,calculated,,,,"Gross Profit (9,002,000,000) / Revenue (14,054,000,000)"
Broadcom Inc.,AVGO,2024,Q4,Gross Profit,9002000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"Revenue(14,054,000,000) minus CostOfRevenue(5,052,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,Net Cash (Debt),-60499000000.0,USD,calculated,,,,"Cash (9,348,000,000) - Total Debt (69,847,000,000) = net debt"
Broadcom Inc.,AVGO,2024,Q4,Net Income,4324000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(5,895,000,000) minus YTD_Q3(1,571,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,Operating Cash Flow,5604000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(19,962,000,000) minus YTD_Q3(14,358,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,Operating Income,4627000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(13,463,000,000) minus YTD_Q3(8,836,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,Operating Margin,0.33,%,calculated,,,,"Operating Income (4,627,000,000) / Revenue (14,054,000,000)"
Broadcom Inc.,AVGO,2024,Q4,R&D Expense,2234000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(9,310,000,000) minus YTD_Q3(7,076,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,R&D as % of Revenue,0.16,%,calculated,,,,"R&D Expense (2,234,000,000) / Revenue (14,054,000,000)"
Broadcom Inc.,AVGO,2024,Q4,Revenue,14054000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,"FY(51,574,000,000) minus YTD_Q3(37,520,000,000)",,
Broadcom Inc.,AVGO,2024,Q4,TTM Free Cash Flow,19414000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Broadcom Inc.,AVGO,2024,Q4,TTM Operating Income,13463000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Broadcom Inc.,AVGO,2024,Q4,TTM Revenue,51574000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Broadcom Inc.,AVGO,2024,Q4,Total Debt,69847000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,,,
Broadcom Inc.,AVGO,2024,Q4,YoY Revenue Growth,0.51,%,calculated,,,,"(Revenue 14,054,000,000 - Prior 9,295,000,000) / |Prior 9,295,000,000|"
Broadcom Inc.,AVGO,2023,Q1,Capital Expenditure,103000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Cash and Cash Equivalents,12647000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Cost of Revenue,2911000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Diluted EPS,8.8,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Free Cash Flow,3933000000.0,USD,calculated,,,,"Operating Cash Flow (4,036,000,000) - Capital Expenditure (103,000,000)"
Broadcom Inc.,AVGO,2023,Q1,Free-Cash-Flow Margin,0.44,%,calculated,,,,"FCF (3,933,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,AVGO,2023,Q1,Gross Margin,0.67,%,calculated,,,,"Gross Profit (6,004,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,AVGO,2023,Q1,Gross Profit,6004000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,"Revenue(8,915,000,000) minus CostOfRevenue(2,911,000,000)",,
Broadcom Inc.,AVGO,2023,Q1,Net Cash (Debt),-28311000000.0,USD,calculated,,,,"Cash (12,647,000,000) - Total Debt (40,958,000,000) = net debt"
Broadcom Inc.,AVGO,2023,Q1,Net Income,3774000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Operating Cash Flow,4036000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Operating Income,4103000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,Operating Margin,0.46,%,calculated,,,,"Operating Income (4,103,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,AVGO,2023,Q1,R&D Expense,1195000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,R&D as % of Revenue,0.13,%,calculated,,,,"R&D Expense (1,195,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,AVGO,2023,Q1,Revenue,8915000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Broadcom Inc.,AVGO,2023,Q1,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Broadcom Inc.,AVGO,2023,Q1,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Broadcom Inc.,AVGO,2023,Q1,Total Debt,40958000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,,,
Broadcom Inc.,AVGO,2023,Q1,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q1)
Broadcom Inc.,AVGO,2023,Q2,Capital Expenditure,122000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,"YTD_Q2(225,000,000) minus Q1(103,000,000)",,
Broadcom Inc.,AVGO,2023,Q2,Cash and Cash Equivalents,11553000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,Cost of Revenue,2618000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,Diluted EPS,8.15,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,Free Cash Flow,4380000000.0,USD,calculated,,,,"Operating Cash Flow (4,502,000,000) - Capital Expenditure (122,000,000)"
Broadcom Inc.,AVGO,2023,Q2,Free-Cash-Flow Margin,0.5,%,calculated,,,,"FCF (4,380,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,AVGO,2023,Q2,Gross Margin,0.7,%,calculated,,,,"Gross Profit (6,115,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,AVGO,2023,Q2,Gross Profit,6115000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,"Revenue(8,733,000,000) minus CostOfRevenue(2,618,000,000)",,
Broadcom Inc.,AVGO,2023,Q2,Net Cash (Debt),-29405000000.0,USD,calculated,,,,"Cash (11,553,000,000) - Total Debt (40,958,000,000) = net debt"
Broadcom Inc.,AVGO,2023,Q2,Net Income,3481000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,Operating Cash Flow,4502000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,"YTD_Q2(8,538,000,000) minus Q1(4,036,000,000)",,
Broadcom Inc.,AVGO,2023,Q2,Operating Income,4008000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,Operating Margin,0.46,%,calculated,,,,"Operating Income (4,008,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,AVGO,2023,Q2,R&D Expense,1312000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,R&D as % of Revenue,0.15,%,calculated,,,,"R&D Expense (1,312,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,AVGO,2023,Q2,Revenue,8733000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Broadcom Inc.,AVGO,2023,Q2,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Broadcom Inc.,AVGO,2023,Q2,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Broadcom Inc.,AVGO,2023,Q2,Total Debt,40958000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,,,
Broadcom Inc.,AVGO,2023,Q2,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q2)
Broadcom Inc.,AVGO,2023,Q3,Capital Expenditure,122000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,"YTD_Q3(347,000,000) minus YTD_Q2(225,000,000)",,
Broadcom Inc.,AVGO,2023,Q3,Cash and Cash Equivalents,12055000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,Cost of Revenue,2712000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,Diluted EPS,7.74,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,Free Cash Flow,4597000000.0,USD,calculated,,,,"Operating Cash Flow (4,719,000,000) - Capital Expenditure (122,000,000)"
Broadcom Inc.,AVGO,2023,Q3,Free-Cash-Flow Margin,0.52,%,calculated,,,,"FCF (4,597,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,AVGO,2023,Q3,Gross Margin,0.69,%,calculated,,,,"Gross Profit (6,164,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,AVGO,2023,Q3,Gross Profit,6164000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,"Revenue(8,876,000,000) minus CostOfRevenue(2,712,000,000)",,
Broadcom Inc.,AVGO,2023,Q3,Net Cash (Debt),-28903000000.0,USD,calculated,,,,"Cash (12,055,000,000) - Total Debt (40,958,000,000) = net debt"
Broadcom Inc.,AVGO,2023,Q3,Net Income,3303000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,Operating Cash Flow,4719000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,"YTD_Q3(13,257,000,000) minus YTD_Q2(8,538,000,000)",,
Broadcom Inc.,AVGO,2023,Q3,Operating Income,3856000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,Operating Margin,0.43,%,calculated,,,,"Operating Income (3,856,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,AVGO,2023,Q3,R&D Expense,1358000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,R&D as % of Revenue,0.15,%,calculated,,,,"R&D Expense (1,358,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,AVGO,2023,Q3,Revenue,8876000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Broadcom Inc.,AVGO,2023,Q3,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Broadcom Inc.,AVGO,2023,Q3,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Broadcom Inc.,AVGO,2023,Q3,Total Debt,40958000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,,,
Broadcom Inc.,AVGO,2023,Q3,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q3)
Broadcom Inc.,AVGO,2023,Q4,Capital Expenditure,105000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(452,000,000) minus YTD_Q3(347,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,Cash and Cash Equivalents,14189000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,,,
Broadcom Inc.,AVGO,2023,Q4,Cost of Revenue,2888000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(11,129,000,000) minus YTD_Q3(8,241,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Broadcom Inc.,AVGO,2023,Q4,Free Cash Flow,4723000000.0,USD,calculated,,,,"Operating Cash Flow (4,828,000,000) - Capital Expenditure (105,000,000)"
Broadcom Inc.,AVGO,2023,Q4,Free-Cash-Flow Margin,0.51,%,calculated,,,,"FCF (4,723,000,000) / Revenue (9,295,000,000)"
Broadcom Inc.,AVGO,2023,Q4,Gross Margin,0.69,%,calculated,,,,"Gross Profit (6,407,000,000) / Revenue (9,295,000,000)"
Broadcom Inc.,AVGO,2023,Q4,Gross Profit,6407000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"Revenue(9,295,000,000) minus CostOfRevenue(2,888,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,Net Cash (Debt),-26626000000.0,USD,calculated,,,,"Cash (14,189,000,000) - Total Debt (40,815,000,000) = net debt"
Broadcom Inc.,AVGO,2023,Q4,Net Income,3524000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(14,082,000,000) minus YTD_Q3(10,558,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,Operating Cash Flow,4828000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(18,085,000,000) minus YTD_Q3(13,257,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,Operating Income,4240000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(16,207,000,000) minus YTD_Q3(11,967,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,Operating Margin,0.46,%,calculated,,,,"Operating Income (4,240,000,000) / Revenue (9,295,000,000)"
Broadcom Inc.,AVGO,2023,Q4,R&D Expense,1388000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(5,253,000,000) minus YTD_Q3(3,865,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,R&D as % of Revenue,0.15,%,calculated,,,,"R&D Expense (1,388,000,000) / Revenue (9,295,000,000)"
Broadcom Inc.,AVGO,2023,Q4,Revenue,9295000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,"FY(35,819,000,000) minus YTD_Q3(26,524,000,000)",,
Broadcom Inc.,AVGO,2023,Q4,TTM Free Cash Flow,17633000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Broadcom Inc.,AVGO,2023,Q4,TTM Operating Income,16207000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Broadcom Inc.,AVGO,2023,Q4,TTM Revenue,35819000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Broadcom Inc.,AVGO,2023,Q4,Total Debt,40815000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,,,
Broadcom Inc.,AVGO,2023,Q4,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q4)
Qualcomm Incorporated,QCOM,,,Share Price,242.57,USD,manual_valuation_input,Valuation snapshot 2026-06-04,,,Yahoo Finance closing price 2026-06-04
Qualcomm Incorporated,QCOM,,,Market Capitalization,255628780000.0,USD,manual_valuation_input,Valuation snapshot 2026-06-04,,,"share_price (242.57) * shares_outstanding (1,054,000,000)"
